Event	ID	Name			Wwise Object Path	Notes
	212046171	Grenade_Standard_Explosion			\Default Work Unit\Weapons\Grenade_Standard_Explosion	
	225471203	Pistol_Fire_Laser			\Default Work Unit\Weapons\Pistol_Fire_Laser	
	620878633	Music_Gameplay			\Default Work Unit\Music\Music_Gameplay	
	737959300	Rifle_Fire			\Default Work Unit\Weapons\Rifle_Fire	
	864948550	Player_Walk_Dirt			\Default Work Unit\Player\Player_Walk_Dirt	
	1011371181	Rifle_Break			\Default Work Unit\Weapons\Rifle_Break	
	1598298728	Music_Menu			\Default Work Unit\Music\Music_Menu	
	2064847921	Knob_Menu			\Default Work Unit\Environment\Knob_Menu	
	2394582229	Player_Dash			\Default Work Unit\Player\Player_Dash	
	2606610459	Grenade_Glitch_Explosion			\Default Work Unit\Weapons\Grenade_Glitch_Explosion	
	2984764225	Rocket_Launch			\Default Work Unit\Weapons\Rocket_Launch	
	3085463790	Ping_Notif_Good			\Default Work Unit\Environment\Ping_Notif_Good	
	3104059416	Rifle_Fire_Laser			\Default Work Unit\Weapons\Rifle_Fire_Laser	
	3185701113	Player_Jump_Concrete			\Default Work Unit\Player\Player_Jump_Concrete	
	3271497644	Ability_Termal_Vision			\Default Work Unit\Ability\Ability_Termal_Vision	
	3567402573	Ping_Notif_Bad_v2			\Default Work Unit\Environment\Ping_Notif_Bad_v2	
	3613905552	Player_Walk_Concrete			\Default Work Unit\Player\Player_Walk_Concrete	
	3652742826	Ability_Heal			\Default Work Unit\Ability\Ability_Heal	
	3745517719	Rocket_Explode			\Default Work Unit\Weapons\Rocket_Explode	
	3972200603	Ennemy_Hit			\Default Work Unit\Ennemy\Ennemy_Hit	
	3995863025	Rifle_Reloading			\Default Work Unit\Weapons\Rifle_Reloading	
	4279841335	Respawn			\Default Work Unit\Environment\Respawn	

Switch Group	ID	Name			Wwise Object Path	Notes
	1229948536	Environment			\Default Work Unit\Environment	

Switch	ID	Name	Switch Group			Notes
	2730119150	Outdoors	Environment			
	4103860031	Indoors	Environment			

State Group	ID	Name			Wwise Object Path	Notes
	620878633	Music_Gameplay			\Default Work Unit\Music_Gameplay	
	1598298728	Music_Menu			\Default Work Unit\Music_Menu	

State	ID	Name	State Group			Notes
	748895195	None	Music_Gameplay			
	2881596337	Boucle_01	Music_Gameplay			
	2881596338	Boucle_02	Music_Gameplay			
	2881596339	Boucle_03	Music_Gameplay			
	748895195	None	Music_Menu			
	3394241439	Smooth	Music_Menu			
	4223512837	Intense	Music_Menu			

Custom State	ID	Name	State Group	Owner		Notes
	117249005	Boucle_01	Music_Gameplay	\Interactive Music Hierarchy\Default Work Unit\Music\Gameplay\Music Gameplay\Gameplay_Squad as Leader_Boucle 1_4-4_105BPM_107m_P4b\Gameplay_Squad as Leader_Boucle 2_4-4_105BPM_107m_P4b		
	275386511	Intense	Music_Menu	\Interactive Music Hierarchy\Default Work Unit\Music\Menu\Menu_Music_Smooth\SL_Menu_Loop_Smooth_142bpm_4-4_67m_P0		
	420053003	Boucle_02	Music_Gameplay	\Interactive Music Hierarchy\Default Work Unit\Music\Gameplay\Music Gameplay\Gameplay_Squad as Leader_Boucle 1_4-4_105BPM_107m_P4b\Gameplay_Squad as Leader_Boucle 3_4-4_105BPM_107m_P4b		
	711377858	Boucle_01	Music_Gameplay	\Interactive Music Hierarchy\Default Work Unit\Music\Gameplay\Music Gameplay\Gameplay_Squad as Leader_Boucle 1_4-4_105BPM_107m_P4b\Gameplay_Squad as Leader_Boucle 3_4-4_105BPM_107m_P4b		
	749944956	Intense	Music_Menu	\Interactive Music Hierarchy\Default Work Unit\Music\Menu\Menu_Music_Smooth		
	837913889	Smooth	Music_Menu	\Interactive Music Hierarchy\Default Work Unit\Music\Menu\Menu_Music_Intense\SL_Menu_Intro_Intense_142bpm_4-4_67m_P0		
	922240415	Smooth	Music_Menu	\Interactive Music Hierarchy\Default Work Unit\Music\Menu\Menu_Music_Intense\SL_Menu_Loop_Intense_142bpm_4-4_67m_P0		
	950279593	Intense	Music_Menu	\Interactive Music Hierarchy\Default Work Unit\Music\Menu\Menu_Music_Smooth\SL_Menu_Intro_Smooth_142bpm_4-4_67m_P0		

Modulator Time	ID	Name			Wwise Object Path	Notes
	739056457	New Modulator Time			\Default Work Unit\New Modulator Time	

In Memory Audio	ID	Name	Audio source file		Wwise Object Path	Notes	Data Size
	798581257	Rifle_Kick_03	E:\repo\projet-squad-leader\SquadLeader\Plugins\Squad Leader_02\.cache\Windows\SFX\Rifle_Kick_03_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Weapons\Rifle_Fire\Rifle_Kick\Rifle_Kick_03		17268
	812984617	Fs_Dirt_4	E:\repo\projet-squad-leader\SquadLeader\Plugins\Squad Leader_02\.cache\Windows\SFX\Fs_Dirt_4_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Player\Fs_Dirt\Fs_Dirt_4		138240
	843039296	Fs_Dirt_5	E:\repo\projet-squad-leader\SquadLeader\Plugins\Squad Leader_02\.cache\Windows\SFX\Fs_Dirt_5_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Player\Fs_Dirt\Fs_Dirt_5		138240
	848243290	Rifle_Reloading_Clothes_03	E:\repo\projet-squad-leader\SquadLeader\Plugins\Squad Leader_02\.cache\Windows\SFX\Rifle_Reloading_Clothes_03_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Weapons\Rifle_Fire\Rifle_Reloading\Rifle_Reloading_Clothes\Rifle_Reloading_Clothes_03		258188
	856534177	SL_Menu_Intro_Intense_142bpm_4-4_67m_P1 Sketch_16	E:\repo\projet-squad-leader\SquadLeader\Plugins\Squad Leader_02\.cache\Windows\SFX\SL_Menu_Intro_Intense_142bpm_4-4_67m_P1 Sketch_16_D79FB2B7.wem		\Interactive Music Hierarchy\Default Work Unit\Music\Menu\Menu_Music_Intense\SL_Menu_Intro_Intense_142bpm_4-4_67m_P0\SL_Menu_Intro_Intense_142bpm_4-4_67m_P1 Sketch_16		2028236
	864600641	SL_Menu_Smooth_142bpm_4-4_67m_P1	E:\repo\projet-squad-leader\SquadLeader\Plugins\Squad Leader_02\.cache\Windows\SFX\SL_Menu_Smooth_142bpm_4-4_67m_P1_D79FB2B7.wem		\Interactive Music Hierarchy\Default Work Unit\Music\Menu\Menu_Music_Smooth\SL_Menu_Loop_Smooth_142bpm_4-4_67m_P0\SL_Menu_Smooth_142bpm_4-4_67m_P1		24743728
	874485063	Pistolet tir 3	E:\repo\projet-squad-leader\SquadLeader\Plugins\Squad Leader_02\.cache\Windows\SFX\Pistolet tir 3_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Weapons\Pistol_Laser\Tir\Pistolet tir 3		157944
	876675882	Fs_Dirt_9	E:\repo\projet-squad-leader\SquadLeader\Plugins\Squad Leader_02\.cache\Windows\SFX\Fs_Dirt_9_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Player\Fs_Dirt\Fs_Dirt_9		138240
	888522232	Fs_Dirt_2	E:\repo\projet-squad-leader\SquadLeader\Plugins\Squad Leader_02\.cache\Windows\SFX\Fs_Dirt_2_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Player\Fs_Dirt\Fs_Dirt_2		138240
	899760190	Rifle_Noise_Indoor_08	E:\repo\projet-squad-leader\SquadLeader\Plugins\Squad Leader_02\.cache\Windows\SFX\Rifle_Noise_Indoor_08_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Weapons\Rifle_Fire\Rifle_Noise\Rifle_Noise_Indoor\Rifle_Noise_Indoor_08		17148
	909078294	Rifle_Sub_08	E:\repo\projet-squad-leader\SquadLeader\Plugins\Squad Leader_02\.cache\Windows\SFX\Rifle_Sub_08_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Weapons\Rifle_Fire\Rifle_Sub\Rifle_Sub_08		17148
	912326113	Rifle_Kick_04	E:\repo\projet-squad-leader\SquadLeader\Plugins\Squad Leader_02\.cache\Windows\SFX\Rifle_Kick_04_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Weapons\Rifle_Fire\Rifle_Kick\Rifle_Kick_04		17844
	919581035	Rifle_Kick_08	E:\repo\projet-squad-leader\SquadLeader\Plugins\Squad Leader_02\.cache\Windows\SFX\Rifle_Kick_08_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Weapons\Rifle_Fire\Rifle_Kick\Rifle_Kick_08		17148
	919970010	Rifle_Noise_Indoor_04	E:\repo\projet-squad-leader\SquadLeader\Plugins\Squad Leader_02\.cache\Windows\SFX\Rifle_Noise_Indoor_04_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Weapons\Rifle_Fire\Rifle_Noise\Rifle_Noise_Indoor\Rifle_Noise_Indoor_04		17844
	943172253	Rifle_Sub_05	E:\repo\projet-squad-leader\SquadLeader\Plugins\Squad Leader_02\.cache\Windows\SFX\Rifle_Sub_05_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Weapons\Rifle_Fire\Rifle_Sub\Rifle_Sub_05		17764
	953873261	Grenade_Explosion	E:\repo\projet-squad-leader\SquadLeader\Plugins\Squad Leader_02\.cache\Windows\SFX\Grenade_Explosion_0A1229C8.wem		\Actor-Mixer Hierarchy\Default Work Unit\Weapons\Grenade\Grenade_Explosion		338884
	976450647	Fs_Concrete_06	E:\repo\projet-squad-leader\SquadLeader\Plugins\Squad Leader_02\.cache\Windows\SFX\Fs_Concrete_06_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Player\Fs_Concrete\Fs_Concrete_06		44436
	979556673	Rifle_Kick_07	E:\repo\projet-squad-leader\SquadLeader\Plugins\Squad Leader_02\.cache\Windows\SFX\Rifle_Kick_07_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Weapons\Rifle_Fire\Rifle_Kick\Rifle_Kick_07		17604
	985193590	Respawn	E:\repo\projet-squad-leader\SquadLeader\Plugins\Squad Leader_02\.cache\Windows\SFX\Teleportation_93F1374A.wem		\Actor-Mixer Hierarchy\Default Work Unit\Environment\Respawn		851156
	1010860481	Rifle_Mech_09	E:\repo\projet-squad-leader\SquadLeader\Plugins\Squad Leader_02\.cache\Windows\SFX\Rifle_Mech_09_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Weapons\Rifle_Fire\Rifle_Mech\Rifle_Mech_09		17244
	1027164728	Fs_Concrete_01	E:\repo\projet-squad-leader\SquadLeader\Plugins\Squad Leader_02\.cache\Windows\SFX\Fs_Concrete_01_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Player\Fs_Concrete\Fs_Concrete_01		45156
	1027473740	Fusil d'assault Laser Tir long 4	E:\repo\projet-squad-leader\SquadLeader\Plugins\Squad Leader_02\.cache\Windows\SFX\Fusil d'assault Laser Tir long 4_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Weapons\Riflle_Laser\Tir\Fusil d'assault Laser Tir long 4		411544
	1031786759	Fusil d'assault Laser Tir long 2	E:\repo\projet-squad-leader\SquadLeader\Plugins\Squad Leader_02\.cache\Windows\SFX\Fusil d'assault Laser Tir long 2_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Weapons\Riflle_Laser\Tir\Fusil d'assault Laser Tir long 2		188844
	1035804576	Player_Jump_Concrete	E:\repo\projet-squad-leader\SquadLeader\Plugins\Squad Leader_02\.cache\Windows\SFX\Jump_Concrete_01_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Player\Player_Jump_Concrete		233356
	1073710769	Rocket_Explosion_03	E:\repo\projet-squad-leader\SquadLeader\Plugins\Squad Leader_02\.cache\Windows\SFX\Rocket_Explosion_03_10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Weapons\Rocket_Launcher\Rocket_Explosion_03		193272

